dia,n_dia,id,marca,nombre_legal,rubro,comuna,telefono_wa,website,websiteClass,clase,buyScore,slug,ejemplo_url,galeria_url,insight,opener_n,mensaje_wa,estado,fecha_envio,respondio,fecha_respuesta,interes,reunion_agendada,propuesta_enviada,seña,monto_clp,owner_linea,notas,maps_url,source
1,11,LEAD-2026-08-15-03,Odontología Cerro el Plomo,Odontología Cerro el Plomo,dentista,Las Condes,56988932578,,none,A,93,odontologia-cerro-el-plomo,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"aparecen en Maps y, aun así, no se observa una web institucional evidente",3,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Odontología Cerro el Plomo* porque aparecen en Maps y, aun así, no se observa una web institucional evidente. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=7625529730551199403&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,12,LEAD-2026-08-17-24,Clinica AV Odontología,Clinica AV Odontología,dentista,Vitacura,56940055432,http://www.avodontologia.cl/,http,A,92,clinica-av-odontologia,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Clinica AV Odontología* (Vitacura): la web no prioriza de forma evidente la captación de consultas en el primer pantallazo.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=13717416939905457573&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,13,LEAD-2026-08-17-05,Clínica Dental Alberto Rosenberg,Clínica Dental Alberto Rosenberg,dentista,Las Condes,56950099587,http://www.clinicarosenberg.com/,http,A,92,clinica-dental-alberto-rosenberg,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Clínica Dental Alberto Rosenberg* (Las Condes): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=14735727083890325254&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,14,LEAD-2026-08-17-365,Clínica Ortodontik Vitacura,Clínica Ortodontik Vitacura,dentista,Vitacura,56932059788,http://www.ortodontik.cl/,http,A,92,clinica-ortodontik-vitacura,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,3,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Clínica Ortodontik Vitacura* porque desde el celular cuesta identificar con rapidez el siguiente paso de contacto. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=10096853466991534952&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,15,LEAD-2026-08-17-33,SmileBoost,SmileBoost,dentista,Vitacura,56927279742,http://www.smileboost.cl/,http,A,92,smileboost,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",1,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *SmileBoost* (Vitacura): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=5291207941101548204&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,16,LEAD-2026-08-17-378,Bucalis Clínicas Dentales - Plaza Egaña,Bucalis Clínicas Dentales - Plaza Egaña,dentista,La Reina,56992181913,http://www.bucalis.cl/,http,A,90,bucalis-clinicas-dentales-plaza-egana,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",3,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Bucalis Clínicas Dentales - Plaza Egaña* porque el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=10896557668328882825&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,17,LEAD-2026-08-17-380,Clínica Dental - Centro Odontológico RIE,Clínica Dental - Centro Odontológico RIE,dentista,La Reina,56990365224,http://www.centrorie.cl/,http,A,90,clinica-dental-centro-odontologico-rie,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Clínica Dental - Centro Odontológico RIE* (La Reina): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=16661465208172775940&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,18,LEAD-2026-08-15-26,Clínica Dental Portaldent Ñuñoa,Clínica Dental Portaldent Ñuñoa | Ortodoncia | Protesis | Tratamiento de conductos | muelas del juicio | limpieza.,dentista,Ñuñoa,56963292684,http://www.portaldentnunoa.cl/,http,A,90,clinica-dental-portaldent-nunoa-ortodoncia-prote,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",1,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clínica Dental Portaldent Ñuñoa* (Ñuñoa): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=11027378199226851786&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,19,LEAD-2026-08-17-39,Clínica Dr. Francisco Butorovic y Asociados,Clínica Dr. Francisco Butorovic y Asociados,dentista,La Reina,56977366537,http://drbutorovicblend.cl/,http,A,90,clinica-dr-francisco-butorovic-y-asociados,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,1,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clínica Dr. Francisco Butorovic y Asociados* (La Reina): la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=5155863981664328491&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,20,LEAD-2026-08-17-58,Zenclinic Clínica Dental,Zenclinic Clínica Dental,dentista,Lo Barnechea,56933151853,http://www.zenclinic.cl/,http,A,90,zenclinic-clinica-dental,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,2,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Zenclinic Clínica Dental* (Lo Barnechea), notamos que la web no prioriza de forma evidente la captación de consultas en el primer pantallazo.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=2823573549888844644&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,21,LEAD-2026-08-17-385,Avadent,Avadent,dentista,Ñuñoa,56992459875,http://www.avadent.cl/,http,A,88,avadent,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",2,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Avadent* (Ñuñoa), notamos que el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=7880286625094041451&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,22,LEAD-2026-08-17-2920,PORTOSALUD Clinica Odontologica y Estetica con…,PORTOSALUD Clinica Odontologica y Estetica con Urgencia Dental y Endodoncias,dentista,Providencia,56954123776,http://www.portosalud.cl/,http,A,88,portosalud-clinica-odontologica-y-estetica-con-u,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *PORTOSALUD Clinica Odontologica y Estetica con…* (Providencia): la web no prioriza de forma evidente la captación de consultas en el primer pantallazo.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=3236800557261497198&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,23,LEAD-2026-08-15-42,"Dra. Stephanie Borgstedt, Cirujana Dentista","Dra. Stephanie Borgstedt, Cirujana Dentista",dentista,Las Condes,56978069216,,none,A,87,dra-stephanie-borgstedt-cirujana-dentista,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,quien los encuentra en Maps no tiene un sitio web claro como siguiente paso,4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Dra. Stephanie Borgstedt, Cirujana Dentista* (Las Condes): quien los encuentra en Maps no tiene un sitio web claro como siguiente paso.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=18178277689911874905&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
